Data;Godzina;EC [kWh]
21.06.2024;06:15;0,4105
21.06.2024;06:30;0,3397
21.06.2024;06:45;0,3838
21.06.2024;07:00;0,3492
21.06.2024;07:15;0,4488
21.06.2024;07:30;0,4333
21.06.2024;07:45;0,4142
21.06.2024;08:00;0,1407
21.06.2024;08:15;0,1196
21.06.2024;08:30;0,1338
21.06.2024;08:45;0,1047
21.06.2024;09:00;0,1155
21.06.2024;09:15;0,1220
21.06.2024;09:30;0,1153
21.06.2024;09:45;0,1473
21.06.2024;10:00;0,1296
21.06.2024;10:15;0,1279
21.06.2024;10:30;0,1011
21.06.2024;10:45;0,1195
21.06.2024;11:00;0,1243
21.06.2024;11:15;0,1433
21.06.2024;11:30;0,1130
21.06.2024;11:45;0,1202
21.06.2024;12:00;0,1077
21.06.2024;12:15;0,1494
21.06.2024;12:30;0,1451
21.06.2024;12:45;0,1161
21.06.2024;13:00;0,1389
21.06.2024;13:15;0,1317
21.06.2024;13:30;0,1270
21.06.2024;13:45;0,1173
21.06.2024;14:00;0,1268
21.06.2024;14:15;0,1319
21.06.2024;14:30;0,1468
21.06.2024;14:45;0,1362
21.06.2024;15:00;0,1453
21.06.2024;15:15;0,1185
21.06.2024;15:30;0,1007
21.06.2024;15:45;0,1092
21.06.2024;16:00;0,5444
21.06.2024;16:15;0,5604
21.06.2024;16:30;0,5646
21.06.2024;16:45;0,5103
21.06.2024;17:00;0,5492
21.06.2024;17:15;0,4142
21.06.2024;17:30;0,4114
21.06.2024;17:45;0,5678
21.06.2024;18:00;0,5845
21.06.2024;18:15;0,4453
21.06.2024;18:30;0,4618
21.06.2024;18:45;0,5544
21.06.2024;19:00;0,5886
21.06.2024;19:15;0,4783
21.06.2024;19:30;0,4886
21.06.2024;19:45;0,4964
21.06.2024;20:00;0,5559
21.06.2024;20:15;0,5587
21.06.2024;20:30;0,5419
21.06.2024;20:45;0,4734
21.06.2024;21:00;0,5925
21.06.2024;21:15;0,5315
21.06.2024;21:30;0,4638
21.06.2024;21:45;0,5827
21.06.2024;22:00;0,0817
21.06.2024;22:15;0,0626
21.06.2024;22:30;0,0740
21.06.2024;22:45;0,0755
21.06.2024;23:00;0,0677
21.06.2024;23:15;0,0833
21.06.2024;23:30;0,0729
21.06.2024;23:45;0,0726
22.06.2024;00:00;0,0685
22.06.2024;00:15;0,0692
22.06.2024;00:30;0,0765
22.06.2024;00:45;0,0836
22.06.2024;01:00;0,0644
22.06.2024;01:15;0,0758
22.06.2024;01:30;0,0714
22.06.2024;01:45;0,0763
22.06.2024;02:00;0,0794
22.06.2024;02:15;0,0861
22.06.2024;02:30;0,0735
22.06.2024;02:45;0,0823
22.06.2024;03:00;0,0652
22.06.2024;03:15;0,0610
22.06.2024;03:30;0,0664
22.06.2024;03:45;0,0632
22.06.2024;04:00;0,0709
22.06.2024;04:15;0,0775
22.06.2024;04:30;0,0780
22.06.2024;04:45;0,0836
22.06.2024;05:00;0,0686
22.06.2024;05:15;0,0833
22.06.2024;05:30;0,0621
22.06.2024;05:45;0,0767
22.06.2024;06:00;0,4398
22.06.2024;06:15;0,3755
22.06.2024;06:30;0,3518
22.06.2024;06:45;0,4206
22.06.2024;07:00;0,3943
22.06.2024;07:15;0,3128
22.06.2024;07:30;0,3763
22.06.2024;07:45;0,4169
22.06.2024;08:00;0,1573
22.06.2024;08:15;0,2212
22.06.2024;08:30;0,2241
22.06.2024;08:45;0,1625
22.06.2024;09:00;0,1631
22.06.2024;09:15;0,1612
22.06.2024;09:30;0,1534
22.06.2024;09:45;0,1705
22.06.2024;10:00;0,1691
22.06.2024;10:15;0,1553
22.06.2024;10:30;0,2167
22.06.2024;10:45;0,2149
22.06.2024;11:00;0,1755
22.06.2024;11:15;0,1717
22.06.2024;11:30;0,1968
22.06.2024;11:45;0,1741
22.06.2024;12:00;0,2132
22.06.2024;12:15;0,2014
22.06.2024;12:30;0,1752
22.06.2024;12:45;0,1594
22.06.2024;13:00;0,1668
22.06.2024;13:15;0,2136
22.06.2024;13:30;0,1978
22.06.2024;13:45;0,1687
22.06.2024;14:00;0,1840
22.06.2024;14:15;0,1757
22.06.2024;14:30;0,1977
22.06.2024;14:45;0,2142
22.06.2024;15:00;0,1831
22.06.2024;15:15;0,1852
22.06.2024;15:30;0,2224
22.06.2024;15:45;0,1636
22.06.2024;16:00;0,5663
22.06.2024;16:15;0,4272
22.06.2024;16:30;0,4746
22.06.2024;16:45;0,4014
22.06.2024;17:00;0,4674
22.06.2024;17:15;0,4919
22.06.2024;17:30;0,5632
22.06.2024;17:45;0,4618
22.06.2024;18:00;0,4358
22.06.2024;18:15;0,5358
22.06.2024;18:30;0,4208
22.06.2024;18:45;0,5761
22.06.2024;19:00;0,5158
22.06.2024;19:15;0,4574
22.06.2024;19:30;0,5241
22.06.2024;19:45;0,5199
22.06.2024;20:00;0,5804
22.06.2024;20:15;0,4222
22.06.2024;20:30;0,5603
22.06.2024;20:45;0,5902
22.06.2024;21:00;0,5737
22.06.2024;21:15;0,5757
22.06.2024;21:30;0,4804
22.06.2024;21:45;0,5280
22.06.2024;22:00;0,0731
22.06.2024;22:15;0,0795
22.06.2024;22:30;0,0645
22.06.2024;22:45;0,0625
22.06.2024;23:00;0,0653
22.06.2024;23:15;0,0724
22.06.2024;23:30;0,0811
22.06.2024;23:45;0,0888
23.06.2024;00:00;0,0605
23.06.2024;00:15;0,0834
23.06.2024;00:30;0,0880
23.06.2024;00:45;0,0698
23.06.2024;01:00;0,0838
23.06.2024;01:15;0,0755
23.06.2024;01:30;0,0602
23.06.2024;01:45;0,0691
23.06.2024;02:00;0,0898
23.06.2024;02:15;0,0850
23.06.2024;02:30;0,0851
23.06.2024;02:45;0,0673
23.06.2024;03:00;0,0868
23.06.2024;03:15;0,0669
23.06.2024;03:30;0,0790
23.06.2024;03:45;0,0876
23.06.2024;04:00;0,0829
23.06.2024;04:15;0,0888
23.06.2024;04:30;0,0701
23.06.2024;04:45;0,0736
23.06.2024;05:00;0,0883
23.06.2024;05:15;0,0624
23.06.2024;05:30;0,0632
23.06.2024;05:45;0,0641
23.06.2024;06:00;0,4006
23.06.2024;06:15;0,3905
23.06.2024;06:30;0,3395
23.06.2024;06:45;0,3499
23.06.2024;07:00;0,3803
23.06.2024;07:15;0,3041
23.06.2024;07:30;0,4251
23.06.2024;07:45;0,4245
23.06.2024;08:00;0,2098
23.06.2024;08:15;0,1620
23.06.2024;08:30;0,1641
23.06.2024;08:45;0,1536
23.06.2024;09:00;0,2026
23.06.2024;09:15;0,2168
23.06.2024;09:30;0,2096
23.06.2024;09:45;0,1511
23.06.2024;10:00;0,2167
23.06.2024;10:15;0,2169
23.06.2024;10:30;0,1936
23.06.2024;10:45;0,2210
23.06.2024;11:00;0,1561
23.06.2024;11:15;0,1787
23.06.2024;11:30;0,1526
23.06.2024;11:45;0,1779
23.06.2024;12:00;0,1514
23.06.2024;12:15;0,1903
23.06.2024;12:30;0,1771
23.06.2024;12:45;0,1744
23.06.2024;13:00;0,1782
23.06.2024;13:15;0,1942
23.06.2024;13:30;0,2153
23.06.2024;13:45;0,1911
23.06.2024;14:00;0,1731
23.06.2024;14:15;0,1994
23.06.2024;14:30;0,1775
23.06.2024;14:45;0,1614
23.06.2024;15:00;0,1770
23.06.2024;15:15;0,1965
23.06.2024;15:30;0,1543
23.06.2024;15:45;0,2096
23.06.2024;16:00;0,4575
23.06.2024;16:15;0,4001
23.06.2024;16:30;0,4943
23.06.2024;16:45;0,4388
23.06.2024;17:00;0,5286
23.06.2024;17:15;0,4371
23.06.2024;17:30;0,4800
23.06.2024;17:45;0,5258
23.06.2024;18:00;0,5692
23.06.2024;18:15;0,5897
23.06.2024;18:30;0,5919
23.06.2024;18:45;0,4251
23.06.2024;19:00;0,4989
23.06.2024;19:15;0,5490
23.06.2024;19:30;0,5657
23.06.2024;19:45;0,4048
23.06.2024;20:00;0,4042
23.06.2024;20:15;0,4533
23.06.2024;20:30;0,5565
23.06.2024;20:45;0,5197
23.06.2024;21:00;0,5846
23.06.2024;21:15;0,4001
23.06.2024;21:30;0,4009
23.06.2024;21:45;0,5715
23.06.2024;22:00;0,0888
23.06.2024;22:15;0,0780
23.06.2024;22:30;0,0884
23.06.2024;22:45;0,0793
23.06.2024;23:00;0,0737
23.06.2024;23:15;0,0858
23.06.2024;23:30;0,0608
23.06.2024;23:45;0,0762
24.06.2024;00:00;0,0743
24.06.2024;00:15;0,0646
24.06.2024;00:30;0,0651
24.06.2024;00:45;0,0656
24.06.2024;01:00;0,0800
24.06.2024;01:15;0,0893
24.06.2024;01:30;0,0768
24.06.2024;01:45;0,0890
24.06.2024;02:00;0,0625
24.06.2024;02:15;0,0745
24.06.2024;02:30;0,0854
24.06.2024;02:45;0,0879
24.06.2024;03:00;0,0663
24.06.2024;03:15;0,0749
24.06.2024;03:30;0,0631
24.06.2024;03:45;0,0620
24.06.2024;04:00;0,0686
24.06.2024;04:15;0,0752
24.06.2024;04:30;0,0805
24.06.2024;04:45;0,0864
24.06.2024;05:00;0,0644
24.06.2024;05:15;0,0745
24.06.2024;05:30;0,0623
24.06.2024;05:45;0,0826
24.06.2024;06:00;0,3894
24.06.2024;06:15;0,4314
24.06.2024;06:30;0,4483
24.06.2024;06:45;0,3651
24.06.2024;07:00;0,4224
24.06.2024;07:15;0,4220
24.06.2024;07:30;0,3118
24.06.2024;07:45;0,4467
24.06.2024;08:00;0,1070
24.06.2024;08:15;0,1448
24.06.2024;08:30;0,1132
24.06.2024;08:45;0,1011
24.06.2024;09:00;0,1340
24.06.2024;09:15;0,1236
24.06.2024;09:30;0,1009
24.06.2024;09:45;0,1235
24.06.2024;10:00;0,1465
24.06.2024;10:15;0,1302
24.06.2024;10:30;0,1468
24.06.2024;10:45;0,1210
24.06.2024;11:00;0,1107
24.06.2024;11:15;0,1048
24.06.2024;11:30;0,1162
24.06.2024;11:45;0,1184
24.06.2024;12:00;0,1424
24.06.2024;12:15;0,1325
24.06.2024;12:30;0,1494
24.06.2024;12:45;0,1101
24.06.2024;13:00;0,1208
24.06.2024;13:15;0,1200
24.06.2024;13:30;0,1321
24.06.2024;13:45;0,1043
24.06.2024;14:00;0,1214
24.06.2024;14:15;0,1324
24.06.2024;14:30;0,1467
24.06.2024;14:45;0,1068
24.06.2024;15:00;0,1410
24.06.2024;15:15;0,1023
24.06.2024;15:30;0,1275
24.06.2024;15:45;0,1367
24.06.2024;16:00;0,4327
24.06.2024;16:15;0,5702
24.06.2024;16:30;0,5089
24.06.2024;16:45;0,4439
24.06.2024;17:00;0,5470
24.06.2024;17:15;0,5689
24.06.2024;17:30;0,4223
24.06.2024;17:45;0,4819
24.06.2024;18:00;0,5565
24.06.2024;18:15;0,5832
24.06.2024;18:30;0,4615
24.06.2024;18:45;0,4983
24.06.2024;19:00;0,5349
24.06.2024;19:15;0,5445
24.06.2024;19:30;0,5232
24.06.2024;19:45;0,4955
24.06.2024;20:00;0,4382
24.06.2024;20:15;0,4637
24.06.2024;20:30;0,5048
24.06.2024;20:45;0,4055
24.06.2024;21:00;0,4673
24.06.2024;21:15;0,5818
24.06.2024;21:30;0,4531
24.06.2024;21:45;0,5006
24.06.2024;22:00;0,0685
24.06.2024;22:15;0,0654
24.06.2024;22:30;0,0647
24.06.2024;22:45;0,0894
24.06.2024;23:00;0,0699
24.06.2024;23:15;0,0672
24.06.2024;23:30;0,0626
24.06.2024;23:45;0,0863
25.06.2024;00:00;0,0679
25.06.2024;00:15;0,0644
25.06.2024;00:30;0,0798
25.06.2024;00:45;0,0861
25.06.2024;01:00;0,0769
25.06.2024;01:15;0,0611
25.06.2024;01:30;0,0879
25.06.2024;01:45;0,0853
25.06.2024;02:00;0,0655
25.06.2024;02:15;0,0685
25.06.2024;02:30;0,0631
25.06.2024;02:45;0,0815
25.06.2024;03:00;0,0889
25.06.2024;03:15;0,0718
25.06.2024;03:30;0,0728
25.06.2024;03:45;0,0827
25.06.2024;04:00;0,0694
25.06.2024;04:15;0,0677
25.06.2024;04:30;0,0625
25.06.2024;04:45;0,0734
25.06.2024;05:00;0,0855
25.06.2024;05:15;0,0761
25.06.2024;05:30;0,0877
25.06.2024;05:45;0,0615
25.06.2024;06:00;0,4341
25.06.2024;06:15;0,3738
25.06.2024;06:30;0,3409
25.06.2024;06:45;0,4191
25.06.2024;07:00;0,3945
25.06.2024;07:15;0,4266
25.06.2024;07:30;0,3357
25.06.2024;07:45;0,3576
25.06.2024;08:00;0,1289
25.06.2024;08:15;0,1365
25.06.2024;08:30;0,1375
25.06.2024;08:45;0,1220
25.06.2024;09:00;0,1398
25.06.2024;09:15;0,1263
25.06.2024;09:30;0,1404
25.06.2024;09:45;0,1095
25.06.2024;10:00;0,1335
25.06.2024;10:15;0,1168
25.06.2024;10:30;0,1136
25.06.2024;10:45;0,1138
25.06.2024;11:00;0,1172
25.06.2024;11:15;0,1214
25.06.2024;11:30;0,1396
25.06.2024;11:45;0,1161
25.06.2024;12:00;0,1258
25.06.2024;12:15;0,1117
25.06.2024;12:30;0,1086
25.06.2024;12:45;0,1140
25.06.2024;13:00;0,1069
25.06.2024;13:15;0,1102
25.06.2024;13:30;0,1420
25.06.2024;13:45;0,1207
25.06.2024;14:00;0,1117
25.06.2024;14:15;0,1350
25.06.2024;14:30;0,1172
25.06.2024;14:45;0,1361
25.06.2024;15:00;0,1140
25.06.2024;15:15;0,1261
25.06.2024;15:30;0,1105
25.06.2024;15:45;0,1201
25.06.2024;16:00;0,4492
25.06.2024;16:15;0,4408
25.06.2024;16:30;0,4082
25.06.2024;16:45;0,4037
25.06.2024;17:00;0,5092
25.06.2024;17:15;0,5844
25.06.2024;17:30;0,4316
25.06.2024;17:45;0,5137
25.06.2024;18:00;0,4498
25.06.2024;18:15;0,5046
25.06.2024;18:30;0,4862
25.06.2024;18:45;0,4299
25.06.2024;19:00;0,4996
25.06.2024;19:15;0,5570
25.06.2024;19:30;0,4587
25.06.2024;19:45;0,5035
25.06.2024;20:00;0,5978
25.06.2024;20:15;0,5184
25.06.2024;20:30;0,4096
25.06.2024;20:45;0,5326
25.06.2024;21:00;0,4996
25.06.2024;21:15;0,4435
25.06.2024;21:30;0,4853
25.06.2024;21:45;0,4720
25.06.2024;22:00;0,0619
25.06.2024;22:15;0,0718
25.06.2024;22:30;0,0637
25.06.2024;22:45;0,0705
25.06.2024;23:00;0,0684
25.06.2024;23:15;0,0820
25.06.2024;23:30;0,0690
25.06.2024;23:45;0,0721
26.06.2024;00:00;0,0892
26.06.2024;00:15;0,0799
26.06.2024;00:30;0,0720
26.06.2024;00:45;0,0650
26.06.2024;01:00;0,0829
26.06.2024;01:15;0,0747
26.06.2024;01:30;0,0713
26.06.2024;01:45;0,0629
26.06.2024;02:00;0,0845
26.06.2024;02:15;0,0719
26.06.2024;02:30;0,0749
26.06.2024;02:45;0,0624
26.06.2024;03:00;0,0799
26.06.2024;03:15;0,0803
26.06.2024;03:30;0,0642
26.06.2024;03:45;0,0638
26.06.2024;04:00;0,0776
26.06.2024;04:15;0,0614
26.06.2024;04:30;0,0755
26.06.2024;04:45;0,0861
26.06.2024;05:00;0,0806
26.06.2024;05:15;0,0661
26.06.2024;05:30;0,0796
26.06.2024;05:45;0,0781
26.06.2024;06:00;0,4008
26.06.2024;06:15;0,3982
26.06.2024;06:30;0,3174
26.06.2024;06:45;0,3290
26.06.2024;07:00;0,3715
26.06.2024;07:15;0,4116
26.06.2024;07:30;0,3308
26.06.2024;07:45;0,4169
26.06.2024;08:00;0,1235
26.06.2024;08:15;0,1468
26.06.2024;08:30;0,1439
26.06.2024;08:45;0,1163
26.06.2024;09:00;0,1240
26.06.2024;09:15;0,1361
26.06.2024;09:30;0,1375
26.06.2024;09:45;0,1271
26.06.2024;10:00;0,1119
26.06.2024;10:15;0,1303
26.06.2024;10:30;0,1171
26.06.2024;10:45;0,1424
26.06.2024;11:00;0,1190
26.06.2024;11:15;0,1134
26.06.2024;11:30;0,1197
26.06.2024;11:45;0,1464
26.06.2024;12:00;0,1025
26.06.2024;12:15;0,1062
26.06.2024;12:30;0,1025
26.06.2024;12:45;0,1252
26.06.2024;13:00;0,1308
26.06.2024;13:15;0,1114
26.06.2024;13:30;0,1471
26.06.2024;13:45;0,1121
26.06.2024;14:00;0,1150
26.06.2024;14:15;0,1248
26.06.2024;14:30;0,1319
26.06.2024;14:45;0,1062
26.06.2024;15:00;0,1122
26.06.2024;15:15;0,1050
26.06.2024;15:30;0,1366
26.06.2024;15:45;0,1496
26.06.2024;16:00;0,5592
26.06.2024;16:15;0,5800
26.06.2024;16:30;0,4488
26.06.2024;16:45;0,5044
26.06.2024;17:00;0,5696
26.06.2024;17:15;0,5703
26.06.2024;17:30;0,5230
26.06.2024;17:45;0,4222
26.06.2024;18:00;0,5460
26.06.2024;18:15;0,5727
26.06.2024;18:30;0,4558
26.06.2024;18:45;0,5609
26.06.2024;19:00;0,5023
26.06.2024;19:15;0,4584
26.06.2024;19:30;0,5084
26.06.2024;19:45;0,4081
26.06.2024;20:00;0,4286
26.06.2024;20:15;0,4724
26.06.2024;20:30;0,5677
26.06.2024;20:45;0,5223
26.06.2024;21:00;0,4867
26.06.2024;21:15;0,4485
26.06.2024;21:30;0,4299
26.06.2024;21:45;0,5391
26.06.2024;22:00;0,0782
26.06.2024;22:15;0,0784
26.06.2024;22:30;0,0653
26.06.2024;22:45;0,0622
26.06.2024;23:00;0,0835
26.06.2024;23:15;0,0608
26.06.2024;23:30;0,0883
26.06.2024;23:45;0,0682
27.06.2024;00:00;0,0762
27.06.2024;00:15;0,0768
27.06.2024;00:30;0,0618
27.06.2024;00:45;0,0739
27.06.2024;01:00;0,0680
27.06.2024;01:15;0,0779
27.06.2024;01:30;0,0633
27.06.2024;01:45;0,0719
27.06.2024;02:00;0,0849
27.06.2024;02:15;0,0646
27.06.2024;02:30;0,0723
27.06.2024;02:45;0,0652
27.06.2024;03:00;0,0712
27.06.2024;03:15;0,0789
27.06.2024;03:30;0,0711
27.06.2024;03:45;0,0674
27.06.2024;04:00;0,0716
27.06.2024;04:15;0,0713
27.06.2024;04:30;0,0605
27.06.2024;04:45;0,0783
27.06.2024;05:00;0,0889
27.06.2024;05:15;0,0634
27.06.2024;05:30;0,0725
27.06.2024;05:45;0,0691
27.06.2024;06:00;0,4473
27.06.2024;06:15;0,3398
27.06.2024;06:30;0,4161
27.06.2024;06:45;0,3262
27.06.2024;07:00;0,3680
27.06.2024;07:15;0,4282
27.06.2024;07:30;0,3245
27.06.2024;07:45;0,3075
27.06.2024;08:00;0,1394
27.06.2024;08:15;0,1496
27.06.2024;08:30;0,1247
27.06.2024;08:45;0,1215
27.06.2024;09:00;0,1222
27.06.2024;09:15;0,1188
27.06.2024;09:30;0,1239
27.06.2024;09:45;0,1036
27.06.2024;10:00;0,1118
27.06.2024;10:15;0,1452
27.06.2024;10:30;0,1183
27.06.2024;10:45;0,1055
27.06.2024;11:00;0,1444
27.06.2024;11:15;0,1394
27.06.2024;11:30;0,1369
27.06.2024;11:45;0,1409
27.06.2024;12:00;0,1343
27.06.2024;12:15;0,1032
27.06.2024;12:30;0,1067
27.06.2024;12:45;0,1186
27.06.2024;13:00;0,1004
27.06.2024;13:15;0,1189
27.06.2024;13:30;0,1214
27.06.2024;13:45;0,1170
27.06.2024;14:00;0,1031
27.06.2024;14:15;0,1332
27.06.2024;14:30;0,1409
27.06.2024;14:45;0,1383
27.06.2024;15:00;0,1241
27.06.2024;15:15;0,1376
27.06.2024;15:30;0,1481
27.06.2024;15:45;0,1090
27.06.2024;16:00;0,4961
27.06.2024;16:15;0,5146
27.06.2024;16:30;0,5483
27.06.2024;16:45;0,5432
27.06.2024;17:00;0,4134
27.06.2024;17:15;0,4593
27.06.2024;17:30;0,5905
27.06.2024;17:45;0,4401
27.06.2024;18:00;0,4646
27.06.2024;18:15;0,5225
27.06.2024;18:30;0,5070
27.06.2024;18:45;0,5478
27.06.2024;19:00;0,4185
27.06.2024;19:15;0,5213
27.06.2024;19:30;0,4434
27.06.2024;19:45;0,4786
27.06.2024;20:00;0,4700
27.06.2024;20:15;0,4722
27.06.2024;20:30;0,5955
27.06.2024;20:45;0,5373
27.06.2024;21:00;0,5762
27.06.2024;21:15;0,4978
27.06.2024;21:30;0,5684
27.06.2024;21:45;0,5820
27.06.2024;22:00;0,0776
27.06.2024;22:15;0,0757
27.06.2024;22:30;0,0809
27.06.2024;22:45;0,0760
27.06.2024;23:00;0,0655
27.06.2024;23:15;0,0719
27.06.2024;23:30;0,0749
27.06.2024;23:45;0,0715
28.06.2024;00:00;0,0737
28.06.2024;00:15;0,0630
28.06.2024;00:30;0,0740
28.06.2024;00:45;0,0896
28.06.2024;01:00;0,0811
28.06.2024;01:15;0,0656
28.06.2024;01:30;0,0627
28.06.2024;01:45;0,0806
28.06.2024;02:00;0,0647
28.06.2024;02:15;0,0783
28.06.2024;02:30;0,0866
28.06.2024;02:45;0,0601
28.06.2024;03:00;0,0634
28.06.2024;03:15;0,0894
28.06.2024;03:30;0,0801
28.06.2024;03:45;0,0660
28.06.2024;04:00;0,0632
28.06.2024;04:15;0,0856
28.06.2024;04:30;0,0758
28.06.2024;04:45;0,0859
28.06.2024;05:00;0,0836
28.06.2024;05:15;0,0711
28.06.2024;05:30;0,0713
28.06.2024;05:45;0,0635
28.06.2024;06:00;0,4457
28.06.2024;06:15;0,4333
28.06.2024;06:30;0,3146
28.06.2024;06:45;0,3376
28.06.2024;07:00;0,4002
28.06.2024;07:15;0,3073
28.06.2024;07:30;0,4000
28.06.2024;07:45;0,3657
28.06.2024;08:00;0,1013
28.06.2024;08:15;0,1489
28.06.2024;08:30;0,1148
28.06.2024;08:45;0,1105
28.06.2024;09:00;0,1447
28.06.2024;09:15;0,1082
28.06.2024;09:30;0,1353
28.06.2024;09:45;0,1182
28.06.2024;10:00;0,1455
28.06.2024;10:15;0,1139
28.06.2024;10:30;0,1099
28.06.2024;10:45;0,1249
28.06.2024;11:00;0,1150
28.06.2024;11:15;0,1046
28.06.2024;11:30;0,1258
28.06.2024;11:45;0,1320
28.06.2024;12:00;0,1406
28.06.2024;12:15;0,1064
28.06.2024;12:30;0,1423
28.06.2024;12:45;0,1329
28.06.2024;13:00;0,1271
28.06.2024;13:15;0,1458
28.06.2024;13:30;0,1264
28.06.2024;13:45;0,1335
28.06.2024;14:00;0,1050
28.06.2024;14:15;0,1450
28.06.2024;14:30;0,1096
28.06.2024;14:45;0,1287
28.06.2024;15:00;0,1195
28.06.2024;15:15;0,1272
28.06.2024;15:30;0,1323
28.06.2024;15:45;0,1404
28.06.2024;16:00;0,5386
28.06.2024;16:15;0,4529
28.06.2024;16:30;0,4043
28.06.2024;16:45;0,4785
28.06.2024;17:00;0,4164
28.06.2024;17:15;0,4180
28.06.2024;17:30;0,4152
28.06.2024;17:45;0,5680
28.06.2024;18:00;0,4070
28.06.2024;18:15;0,5551
28.06.2024;18:30;0,5200
28.06.2024;18:45;0,4121
28.06.2024;19:00;0,5876
28.06.2024;19:15;0,4454
28.06.2024;19:30;0,5289
28.06.2024;19:45;0,4393
28.06.2024;20:00;0,4179
28.06.2024;20:15;0,4833
28.06.2024;20:30;0,5709
28.06.2024;20:45;0,4971
28.06.2024;21:00;0,4250
28.06.2024;21:15;0,4215
28.06.2024;21:30;0,5643
28.06.2024;21:45;0,5964
28.06.2024;22:00;0,0810
28.06.2024;22:15;0,0752
28.06.2024;22:30;0,0610
28.06.2024;22:45;0,0806
28.06.2024;23:00;0,0866
28.06.2024;23:15;0,0778
28.06.2024;23:30;0,0823
28.06.2024;23:45;0,0890
29.06.2024;00:00;0,0773
29.06.2024;00:15;0,0760
29.06.2024;00:30;0,0739
29.06.2024;00:45;0,0840
29.06.2024;01:00;0,0688
29.06.2024;01:15;0,0831
29.06.2024;01:30;0,0865
29.06.2024;01:45;0,0836
29.06.2024;02:00;0,0670
29.06.2024;02:15;0,0735
29.06.2024;02:30;0,0767
29.06.2024;02:45;0,0783
29.06.2024;03:00;0,0632
29.06.2024;03:15;0,0824
29.06.2024;03:30;0,0806
29.06.2024;03:45;0,0867
29.06.2024;04:00;0,0615
29.06.2024;04:15;0,0802
29.06.2024;04:30;0,0820
29.06.2024;04:45;0,0707
29.06.2024;05:00;0,0796
29.06.2024;05:15;0,0832
29.06.2024;05:30;0,0612
29.06.2024;05:45;0,0866
29.06.2024;06:00;0,4100
29.06.2024;06:15;0,3128
29.06.2024;06:30;0,4198
29.06.2024;06:45;0,4400
29.06.2024;07:00;0,4083
29.06.2024;07:15;0,3333
29.06.2024;07:30;0,4062
29.06.2024;07:45;0,4368
29.06.2024;08:00;0,1549
29.06.2024;08:15;0,1873
29.06.2024;08:30;0,1550
29.06.2024;08:45;0,1645
29.06.2024;09:00;0,1659
29.06.2024;09:15;0,1522
29.06.2024;09:30;0,1696
29.06.2024;09:45;0,1684
29.06.2024;10:00;0,2124
29.06.2024;10:15;0,1819
29.06.2024;10:30;0,1641
29.06.2024;10:45;0,1605
29.06.2024;11:00;0,2026
29.06.2024;11:15;0,2242
29.06.2024;11:30;0,2155
29.06.2024;11:45;0,2214
29.06.2024;12:00;0,1647
29.06.2024;12:15;0,1625
29.06.2024;12:30;0,1693
29.06.2024;12:45;0,2054
29.06.2024;13:00;0,1621
29.06.2024;13:15;0,1981
29.06.2024;13:30;0,1710
29.06.2024;13:45;0,1766
29.06.2024;14:00;0,1675
29.06.2024;14:15;0,1709
29.06.2024;14:30;0,1775
29.06.2024;14:45;0,1709
29.06.2024;15:00;0,2065
29.06.2024;15:15;0,1574
29.06.2024;15:30;0,1531
29.06.2024;15:45;0,1682
29.06.2024;16:00;0,5357
29.06.2024;16:15;0,5182
29.06.2024;16:30;0,4052
29.06.2024;16:45;0,4563
29.06.2024;17:00;0,5557
29.06.2024;17:15;0,4567
29.06.2024;17:30;0,5798
29.06.2024;17:45;0,5794
29.06.2024;18:00;0,5910
29.06.2024;18:15;0,5933
29.06.2024;18:30;0,5483
29.06.2024;18:45;0,4173
29.06.2024;19:00;0,4374
29.06.2024;19:15;0,4906
29.06.2024;19:30;0,5318
29.06.2024;19:45;0,4689
29.06.2024;20:00;0,5975
29.06.2024;20:15;0,4803
29.06.2024;20:30;0,5961
29.06.2024;20:45;0,5178
29.06.2024;21:00;0,4767
29.06.2024;21:15;0,4686
29.06.2024;21:30;0,5926
29.06.2024;21:45;0,5732
29.06.2024;22:00;0,0752
29.06.2024;22:15;0,0705
29.06.2024;22:30;0,0782
29.06.2024;22:45;0,0729
29.06.2024;23:00;0,0859
29.06.2024;23:15;0,0655
29.06.2024;23:30;0,0806
29.06.2024;23:45;0,0740
30.06.2024;00:00;0,0884
30.06.2024;00:15;0,0642
30.06.2024;00:30;0,0603
30.06.2024;00:45;0,0626
30.06.2024;01:00;0,0614
30.06.2024;01:15;0,0830
30.06.2024;01:30;0,0613
30.06.2024;01:45;0,0671
30.06.2024;02:00;0,0893
30.06.2024;02:15;0,0859
30.06.2024;02:30;0,0629
30.06.2024;02:45;0,0667
30.06.2024;03:00;0,0729
30.06.2024;03:15;0,0656
30.06.2024;03:30;0,0772
30.06.2024;03:45;0,0776
30.06.2024;04:00;0,0795
30.06.2024;04:15;0,0842
30.06.2024;04:30;0,0763
30.06.2024;04:45;0,0839
30.06.2024;05:00;0,0693
30.06.2024;05:15;0,0883
30.06.2024;05:30;0,0658
30.06.2024;05:45;0,0707
30.06.2024;06:00;0,3646
30.06.2024;06:15;0,3549
30.06.2024;06:30;0,4030
30.06.2024;06:45;0,3787
30.06.2024;07:00;0,4037
30.06.2024;07:15;0,3324
30.06.2024;07:30;0,4451
30.06.2024;07:45;0,3898
30.06.2024;08:00;0,2246
30.06.2024;08:15;0,1788
30.06.2024;08:30;0,1939
